"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"001274","2016","688.904","118.824","0.0621507100913595"
"001279","2010","926.8","203.6",NA
"001300","2010","3734","-151","0.165935402019348"
"001300","2011","3317","1048","0.173231511254019"
"001300","2012","4599","936","0.167729911834277"
"001300","2013","6164","1788","0.163596346428964"
"001300","2014","6429","537","0.153681987195001"
"001300","2015","7374","-1504","0.124320707275529"
"001300","2016","7331","2388","0.229176670483508"
"001300","2017","7708","-784","0.234462087662283"
"001308","2010","4.089","-20.132","0.458734019054419"
"001327","2010","198.704","89.036","0.0158198065025971"
"001327","2011","309.001","-43.17","0"
"001327","2012","278.86","-103.794","0"
"001327","2013","353.6","204","0"
"001327","2014","571.2","294.7","0"
"001327","2015","1026.7","237.8","0"
"001327","2016","1131","40.2","0"
"001327","2017","1257.7","533","0"
"001356","2010","1254","62","0.230906268292062"
"001356","2011","1781","396","0.226445663010967"
"001356","2012","839","-78","0.218422559048259"
"001356","2013","1125","-424","0.23115662246097"
"001356","2014","2245","440","0.235246931736143"
"001356","2015","1993","42","0.248165790626369"
"001380","2010","2921","246","0.157334162052209"
"001380","2011","3439","-1257","0.154333605887163"
"001380","2012","3475","291","0.169448217122074"
"001380","2013","2861","1172","0.135613042054545"
"001380","2014","2052","630","0.155192078386645"
"001380","2015","-2359","272","0.193887995320953"
"001380","2016","-3219","16","0.237797421473743"
"001382","2010","785","560","0.562731807136462"
"001382","2011","452","88","0.547810437912418"
"001382","2012","896","329","0.510110685398042"
"001393","2009","191.577","3.531","0.358179794357619"
"001393","2010","354.637","131.378","0.334719936094311"
"001393","2011","395.119","-25.396","0.319337067857658"
"001393","2012","476.687","106.564","0.313165621459009"
"001393","2013","596.657","31.368","0.323781650807854"
"001393","2014","649.093","-53.262","0.31880285353618"
"001393","2015","773.111","158.796","0.329879611936361"
"001393","2016","681.578","97.16","0.346899373155401"
"001397","2010","4.041","0.465","0.0595471881846953"
"001397","2011","-1.131","0.112","0.0478156146179402"
"001408","2010","812.2","447.5","0.333562124762333"
"001408","2011","600.9","-646.4","0.253890920740009"
"001408","2012","631.9","147.4","0.288784170246269"
"001408","2013","667.6","-88.5","0.235826528591564"
"001410","2010","118.882","5.293","0.090723007483841"
"001410","2011","124.148","-12.979","0.159608597157477"
"001410","2012","111.711","16.992","0.115019331272258"
"001410","2013","124.776","-10.82","0.148577128738847"
"001410","2014","137.2","4.1","0.145834283369055"
"001410","2015","95.5","18.8","0.0734952088566378"
"001410","2016","118.3","-2","0.117613536735052"
"001410","2017","101.1","9.3","0.309027959922363"
"001414","2010","420.015","-476.484","0.0303511445315432"
"001414","2011","303.812","10.04","0.0300043686360734"
"001414","2012","299.989","-23.862","0.0362195255370131"
"001414","2013","301.954","36.973","0.0362519663696339"
"001414","2014","310.292","43.327","0.0553665196700277"
"001414","2015","324.488","-39.703","0.0697132212708885"
"001414","2016","366.286","59.682","0.0765289240448178"
"001417","2010",NA,NA,NA
"001417","2011",NA,NA,NA
"001417","2012",NA,NA,NA
"001417","2013",NA,NA,NA
"001417","2014",NA,NA,NA
"001417","2015",NA,NA,NA
"001417","2016",NA,NA,NA
"001417","2017",NA,NA,NA
"001439","2010","23.436","-25.005","0.289902415009961"
"001439","2011","32.653","-2.053","0.200263589156317"
"001439","2012","40.986","-2.169","0.205766962056572"
"001439","2013","53.169","71.82","0"
"001439","2014","78.796","-50.969","0.429038272336401"
"001439","2015","79.531","-16.982","0.380498635339714"
"001439","2016","70.029","1.026","0.357241112828439"
"001440","2010","2956","-196",NA
"001440","2011","2870","-73",NA
"001440","2012","3002","58",NA
"001440","2013","3111","-161",NA
"001440","2014","3287","45",NA
"001440","2015","3333.5","13.9",NA
"001440","2016","3474.9","34.1",NA
"001440","2017","3431.2","12.9",NA
"001447","2010","6395","110","0.451680472246025"
"001447","2011","7594","8537","0.388490710004761"
"001447","2012","8394","-2643","0.385092072613295"
"001447","2013","8861","-2764","0.360749796251019"
"001447","2014","8963","2802","0.364260887601114"
"001447","2015","8968","474","0.298174756799682"
"001447","2016","8074","2446","0.295733606892689"
"001449","2010","3734","-202","0.0300675976603094"
"001449","2011","3188","128","0.0280524670799816"
"001449","2012","4563","-208","0.0331975529009718"
"001449","2013","5109","502","0.0403686514380868"
"001449","2014","4808","2115","0.0441022986298396"
"001449","2015","4381","-308","0.0423598431054304"
"001449","2016","4472","509","0.0412882551860668"
"001468","2009","154.892","77.733","0.215554397702482"
"001468","2010","181.797","77.889","0.150388205130525"
"001468","2011","168.981","-83.4","0.145328319986783"
"001468","2012","126.119","-46.379","0.180857399257198"
"001487","2010","9690","-2842","0.146407235131533"
"001487","2011","5828","-84","0.13540240349927"
"001487","2012","11933","-323","0.0884015361817463"
"001487","2013","11171","1090","0.0770197052069998"
"001487","2014","10902","-483","0.0605472273027904"
"001487","2015","5136","-129","0.0590610995627265"
"001487","2016","2738","239","0.0620394007995761"
"001491","2010","8.081","26.695","0.356777676846509"
"001523","2010","5.148","-1.408","0.0748993789482101"
"001526","2010","202.623","-60.034","0.00280856911529466"
"001526","2011","265.711","0.665","0.00261469235654221"
"001526","2012","271.745","200.894","0.00707073513504998"
"001526","2013","362.47","-185.062","0.00488101054997789"
"001526","2014","328.746","91.509","0.00459310609070061"
"001526","2015","268.688","-19.218","0.00540852341448982"
"001526","2016","199.177","-21.592","0.00554676430189235"
"001533","2010","6.67","2.304","0.381413127441132"
"001533","2011","14.61","6.718","0.391226502884794"
"001533","2012","28.798","0.479","0.263811347701896"
"001533","2013","41.089","29.682","0.200146408132503"
"001545","2010","-49.49","7.762","0.77949174037983"
"001545","2011","-34.368","7.663","0.726010566010857"
"001545","2012","31.819","-3.171","0.733250245520084"
"001545","2013","7.029","3.038","0.672428926707953"
"001545","2014","16.855","-4.138","0.678907672517188"
"001545","2015","22.982","2.933","0.717256982480257"
"001545","2016","35.087","2.29","0.722167418923508"
"001554","2009","54.324","-70.507","0.0279370224743458"
"001554","2010","64.444","25.232","0.0210236084783733"
"001554","2011","31.949","-35.775","0.0177119726655688"
"001554","2012","26.268","16.049","0.0156440420822245"
"001554","2013","22.756","21.725","0.0109788295023558"
"001554","2014","1.165","6.692","0"
"001554","2015","-2.23","12.736","0"
"001559","2010","2.969","0.605","0.577640036730946"
"001559","2011","3.956","1.142","0.584973502381432"
"001559","2012","2.885","-1.016","0.589637630757061"
"001559","2013","3.034","0.345","0.575687881575646"
"001559","2014","1.649","-0.85","0.528136476720768"
"001559","2015","3.219","1.15","0.427209224969509"
"001559","2016","4.993","0.662","0.446153338394006"
"001562","2009","7.979","-15.899","0"
"001562","2010","9.412","2.198","0"
"001562","2011","16.168","15.183","0"
"001562","2012","13.784","2.053","0"
"001562","2013","14.594","14.639","0"
"001562","2014","9.624","-11.148","0"
"001562","2015","13.527","4.349","0"
"001562","2016","7.905","16.997","0"
"001585","2010","19.191","0.775","0.220508234592742"
"001585","2011","36.369","33.927","0.195720953821567"
"001585","2012","59.134","3.391","0.131143564480232"
"001585","2013","55.441","-31.796","0.115646015246635"
"001585","2014","5.756","-1.795","0.210338334344243"
"001585","2015","11.524","0.639","0.154160062587506"
"001585","2016","20.54","2.345","0.0952446296830373"
"001593","2010","26.173","55.623","0.0398531671547874"
"001598","2010","482.158","-83.148","0.305980101678094"
"001598","2011","638.041","7.184","0.292609544182299"
"001598","2012","745.872","-12.408","0.219818822764147"
"001598","2013","815.079","137.219","0.195092738871795"
"001598","2014","898.586","82.412","0.253221518329883"
"001598","2015","944.321","3.39","0.244281292154135"
"001598","2016","841.353","336.254","0.329766582721584"
"001598","2017","939.38",NA,"0.239372842501036"
"001602","2010","5591","403","0.307271305707584"
"001602","2011","5345","3659","0.438460436659778"
"001602","2012","6124","-3689","0.488581531548123"
"001602","2013","6290","548","0.485867674858223"
"001602","2014","6864","-74","0.445086872726746"
"001602","2015","8603","413","0.440874035989717"
"001602","2016","9895","-903","0.437881637595651"
"001602","2017","10417","559","0.427620882007154"
"001611","2010","-13.231","-29.292","0.430454862539575"
"001611","2011","-114.551","12.141","0.547280976223971"
"001613","2010","44.625","3.58","0.0252598379772394"
"001613","2011","36.746","-0.133","0.0250379962079032"
"001613","2012","15.808","9.001","0.0249653493479676"
"001613","2013","12.684","19.021","0.0264804355913288"
"001613","2014","5.063","-0.812","0.0248150198822167"
"001613","2015","-4.222","-1.976","0.0262982163601735"
"001613","2016","-15.768","-56.543","0.0901042430582676"
"001618","2009","-8.24","-3.487","0.135474140580306"
"001618","2010","-4.149","0.225","0.126210271521785"
"001618","2011","-0.709","2.091","0.10502908308256"
"001618","2012","-1.396","-14.133","0.10710930479536"
"001618","2013","-2.046","-0.785","0.11140428661029"
"001618","2014","-3.33","4.479","0.130398114309193"
"001618","2015","-6.174","2.512","0.10726365354644"
"001618","2016","1.315","-2.751","0"
"001632","2010","916.557","430.271","0.0925503906250902"
"001632","2011","1074.647","335.1","0.16794946979092"
"001632","2012","833.225","-876.267","0.146182789069785"
"001632","2013","789.456","-136.744","0.136677400399577"
"001632","2014","911.03","177.144","0.127234466863663"
"001632","2015","1161.329","315.12","0.123663832885549"
"001632","2016","1133.607","36.779","0.217329558642747"
"001632","2017","1983.831","126.706","0.371362509787717"
"001633","2010","21.685","49.399","0"
"001633","2011","26.76","0.402","0"
"001633","2012","43.197","17.355","0"
"001633","2013","53.137","-73.978","0"
"001633","2014","33.471","1.507","0"
"001633","2015","40.283","9.26","0"
"001633","2016","45.721","-5.103","0"
"001633","2017","16.679","10.601","0"
"001634","2010","-0.729","0.51","0.00190581060477723"
"001634","2011","4.105","0.807","0"
"001634","2012","0.514","0.657","0"
"001635","2010","18.784","0.628","0.165735784013126"
"001635","2011","21.65","7.867","0.118743691741376"
"001635","2012","10.328","-37.376","0"
"001635","2013","17.439","23.296","0"
"001659","2010","80.849","-116.71","0.177327747015105"
"001659","2011","125.462","-8.829","0.1563285879952"
"001659","2012","111.076","117.828","0.202716028564306"
"001659","2013","90.692","170.867","0.187904322567819"
"001659","2014","78.258","-194.381","0.158605433604038"
"001659","2015","42.624","-50.954","0.196682549835721"
"001659","2016","27.111","-1.12","0.199122287266179"
"001661","2010","484.344","-286.113","0.381498104720798"
"001661","2011","870.401","-243.127","0.358098347756452"
"001661","2012","918.168","126.347","0.346056604516016"
"001661","2013","558.18","-135.007","0.321904838816985"
"001661","2014","595.419","111.234","0.366588405902992"
"001661","2015","148.767","-246.619","0.383913758251344"
"001661","2016","-253.247","9.563","0.437110717398221"
"001678","2010","5709","-1914","0.187472654001151"
"001678","2011","8193","161","0.138633263529999"
"001678","2012","4942","-135","0.203253371091756"
"001678","2013","4771","1746","0.157778607005532"
"001678","2014","-454","-1137","0.200975836431227"
"001678","2015","-25913","698","0.465874111028553"
"001678","2016","-592","-90","0.379412940183845"
"001682","2010","20.728","2.83","0"
"001682","2011","22.834","1.665","0.00706723769947278"
"001682","2012","24.694","-4.23","0.0237595297989053"
"001682","2013","32.358","15.897","0.0199864625027315"
"001686","2009","45.43","33.935","0.0159436959764944"
"001686","2010","-20.972","-22.627","0.043520442713639"
"001686","2011","3.816","29.725","0.042636036211428"
"001686","2012","27.419","-16.26","0.0592397061565998"
"001686","2013","40.785","-9.302","0.0366281836078796"
"001686","2014","63.585","23.72","0.0337076448762125"
"001686","2015","97.393","8.285","0.0310294475541494"
"001686","2016","122.225","-41.007","0.083348414213581"
"001690","2010","18385","5998","0"
"001690","2011","33790","-1446","0"
"001690","2012","55241","931","0"
"001690","2013","48999","3513","0.0819323671497584"
"001690","2014","52503","-415","0.125030732534216"
"001690","2015","71230","7276","0.192657644786714"
"001690","2016","59476","-636","0.245354165241882"
"001690","2017","61344","-195","0.276306288783675"
"001704","2010","1629.633","281.283","0.0187811861912423"
"001704","2011","2360","4102","0.140466055840127"
"001704","2012","1170","-4568","0.160799867790448"
"001704","2013","835","319","0.161587644274682"
"001704","2014","1598","1291","0.147791103689085"
"001704","2015","1692","1795","0.244447347792004"
"001704","2016","2159","-1391","0.215451055662188"
"001704","2017","3871","1604","0.273134558937123"
"001706","2010","139.566","28.837","0.22653963148616"
"001706","2011","197.78","3.999","0.255376016018041"
"001706","2012","236.306","23.963","0.198045058613864"
"001706","2013","195.845","35.802","0.243001096571939"
"001706","2014","190.113","5.026","0.210029840393477"
"001706","2015","142.207","59.834","0.359247903222949"
"001706","2016","108.657","10.758","0.405056227288293"
"001706","2017","81.955","49.967","0.370439465903735"
"001712","2010","5.852","5.158","0.2453419505447"
"001712","2011","13.664","-0.936","0.219135356019238"
"001712","2012","17.456","2.834","0.130748654216787"
"001712","2013","19.97","-1.9","0.0921505982584727"
"001712","2014","25.482","0.898","0.346656669855305"
"001712","2015","36.041","10.117","0.317799475292781"
"001712","2016","18.707","-10.234","0.285012957935494"
"001722","2010","2445","-9","0.227399518194497"
"001722","2011","2689","-431","0.200127983314768"
"001722","2012","2046","676","0.197627126801916"
"001722","2013","2184","1407","0.148838910221247"
"001722","2014","2959","-2022","0.126785835964295"
"001722","2015","2010","-189","0.144208979754464"
"001722","2016","1663","-315","0.170409112625412"
"001728","2010","29.573","39.411","0.00960245222232648"
"001728","2011","26.122","-21.916","0.00909205333807186"
"001728","2012","31.575","-14.638","0.0136373227314625"
"001743","2010","-54.545","63.246","0.065808623254982"
"001743","2011","9.759","38.717","0.0775054026325555"
"001743","2012","-12.439","-50.593","0.150788525823085"
"001743","2013","19.07","14.652","0.110923145579686"
"001743","2014","67.768","51.688","0.113273774367652"
"001743","2015","75.17","7.931","0.168269447759102"
"001743","2016","36.969","-50.693","0.186011059609524"
"001743","2017","55.793","5.53","0.196917784395753"
"001773","2010","784.269","-210.686","0.183448365081207"
"001773","2011","952.529","-529.434","0.196134653104324"
"001773","2012","772.402","12.797","0.178279047037059"
"001773","2013","786.15","-19.082","0.184574545661375"
"001773","2014","880.098","9.753","0.166798763885076"
"001773","2015","893.247","-127.265","0.182812762777868"
"001773","2016","932.141","261.23","0.189797587926427"
"001783","2010","1.895","-0.07","0.263985361117335"
"001783","2011","1.93","-0.198","0.24970025140205"
"001783","2012","4.328","1.428","0.271094175285792"
"001783","2013","1.948","-1.339","0.228302001953125"
"001783","2014","1.665","0.304","0.220179017231931"
"001783","2015","0.005","-0.064","0.189901697944593"
"001783","2016","-0.386","0.616","0.117277832837793"
"001794","2010","536","65","0.120973664883013"
"001794","2011","133","320","0.289140829862718"
"001794","2012","378","-214","0.259182369849888"
"001794","2013","1237","-177","0.244788219722038"
"001794","2014","214","1047","0.269473107478769"
"001794","2015","477","-136","0.338135930047695"
"001794","2016","584","-69","0.317005259358564"
"001794","2017","259","-622","0.300533766535159"
"001820","2009","1.963","3.177","0"
"001820","2010","2.656","-6.435","0"
"001820","2011","4.597","3.983","0"
"001820","2012","2.926","19.295","0"
"001820","2013","1.845","-22.658","0"
"001820","2014","7.231","-0.383","0"
"001820","2015","6.043","2.085","0"
"001820","2016","6.881","8.055","0"
"001823","2010","24.343","7.76","0.255673082021102"
"001823","2011","33.321","-11.79","0.190177524942111"
"001823","2012","32.625","-3.539","0.141436583973697"
"001823","2013","54.405","47.255","0.407758650520792"
"001823","2014","101.762","-33.438","0.325110586061715"
"001823","2015","101.601","-2.636","0.278688470774387"
"001823","2016","73.139","-0.66","0.245092199144858"
"001837","2010","506","-2",NA
"001837","2011","508","45",NA
"001837","2012","630","62",NA
"001837","2013","628","-26",NA
"001837","2014","1093","-74",NA
"001837","2015","804","-12",NA
"001860","2010","320.485","80.264","0.133376632414001"
"001860","2011","333.507","114.479","0.218911328703359"
"001860","2012","319.867","-217.131","0.28195214151144"
"001860","2013","430.442","10.899","0.345403369620914"
"001860","2014","402.781","-8.69","0.386517389402089"
"001860","2015","607.51","33.903","0.350580607946208"
"001860","2016","397.599","31.444","0.270479132083584"
"001864","2009","13.708","8.407","0.310063011483815"
"001864","2010","20.655","-9.379","0.21555032710355"
"001864","2011","23.46","-16.006","0.282500359548818"
"001864","2012","0.991","-5.94","0.263807268151876"
"001864","2013","46.305","36.076","0.176984490543813"
"001864","2014","122.517","32.548","0"
"001864","2015","31.021","-1.932","0"
"001864","2016","49.651","52.811","0"
"001878","2009","134.8","-78.9","0"
"001878","2010","282.2","236.4","0"
"001878","2011","354.3","81.8","0"
"001878","2012","349.8","455.3","0.173057283446291"
"001878","2013","297.6","240.8","0.162437431991295"
"001878","2014","123.8","-442.4","0.152061540966258"
"001878","2015","1.3","-57.6","0.269740539952496"
"001878","2016","-419.1","-139.9","0.310685479669036"
"001891","2010","1768.2","-622","0.00158587159651853"
"001891","2011","1824.7","-253.9","0.00108066113095568"
"001891","2012","1959","158.7","0.00113579205270075"
"001891","2013","2039.9","151","0.000542331280738562"
"001891","2014","2222.7","284.5","0.000446154182149465"
"001891","2015","2014","-344.3","0.000353362226484046"
"001891","2016","2238.7","1551.8","0.0460316006411724"
"001891","2017","2405.9","-410.7","0.054066702528241"
"001906","2010","-29.749","-101.63","0.141272084935219"
"001906","2011","-142.053","8.814","0.257671321286083"
"001906","2012","-76.988","-44.501","0.311959298075301"
"001906","2013","-5.411","64.912","0.226641641384275"
"001906","2014","5.318","35.607","0.450410084827609"
"001906","2015","22.171","-133.436","0.442016075125065"
"001906","2016","41.253","20.894","0.328871872444905"
"001913","2010","455.6","-10.6","0.187747578146449"
"001913","2011","350.5","50.5","0.192209463671647"
"001913","2012","397.7","57.4","0.186884218361311"
"001913","2013","458.7","116.2","0.206524096646857"
"001913","2014","495.9","-124.6","0.218109261043071"
"001913","2015","537.7","-48.4","0.23371313835063"
"001913","2016","602.2","36.3","0.219747975616413"
"001913","2017","689","29.3","0.256244038233176"
"001919","2010","661.019","148.181","0.159807241536075"
"001919","2011","1007.155","-416.768","0.128564951695354"
"001919","2012","957.75","331.53","0.125098521164618"
"001919","2013","775.482","2.479","0.143865301851703"
"001919","2014","884.563","-80.372","0.107841692211917"
"001919","2015","918.478","3.582","0.152454459755519"
"001919","2016","866.987","98.925","0.203669369708816"
"001919","2017","598.815","-195.094","0.178276832142063"
"001920","2010","1234.8","-131.7","0.371121581975437"
"001920","2011","1157.6","65.2","0.320103425985779"
"001920","2012","692.5","-35.5","0.408438875719607"
"001920","2013","791","-101.7","0.394513500608413"
"001920","2014","733.8","-147.4","0.45098966671518"
"001920","2015","351.6","-275.8","0.557906946771491"
"001920","2016","372.1","-30.3","0.550001462458686"
"001926","2009","66.229","63.049","0.261806833681973"
"001926","2010","62.898","27.782","0.397158814101433"
"001926","2011","76.222","4.913","0.370812904289069"
"001926","2012","99.684","-87.705","0.303535699109053"
"001926","2013","105.514","-28.033","0.425507184346653"
"001926","2014","98.677","-5.038","0.360596596912844"
"001926","2015","123.188","17.664","0.3325113309219"
"001926","2016","106.36","-28.889","0.27758046058707"
"001932","2010","7288.114","313.997","0.362706389088299"
"001932","2011","8150.711","-374.442","0.366495810231877"
"001932","2012","8763.593","-167.499","0.38339373013"
"001932","2013","9175.365","-104.416","0.403482007962324"
"001932","2014","8128.6","-442.415","0.449917821213787"
"001932","2015","6968.96","350.955","0.5160717032759"
"001932","2016","6359.722","-97.462","0.469866501453596"
"001949","2010","-9.09","32.789","0.286536458612951"
"001949","2011","6.509","-14.472","0.271276150189517"
"001949","2012","1.69","34.22","0.535511820000207"
"001949","2013","7.796","-17.975","0.638074144981446"
